box_num,box_end_time,box_high,box_low,box_range_pct,l_value_time,l_value_price,drop_from_box_pct,max_gain_after_l_pct,bars_after_box
2456,2024-10-14 22:45:00,66283.8,65543.9,1.1225258424443554,2024-10-15 03:45:00,65310.1,0.35670748917900164,3.785478815680876,19
2457,2024-10-15 13:30:00,66022.4,65210.2,1.237802192443032,2024-10-15 15:00:00,64762.1,0.6871624377781368,4.067039209661209,5
2458,2024-10-16 10:15:00,67628.6,66660.3,1.4421147242996297,2024-10-16 13:30:00,67085.3,-0.6375608870647147,1.8509271032551053,12
2459,2024-10-17 15:30:00,68327.0,66650.1,2.4847177780527128,2024-10-17 18:15:00,66675.7,-0.03840954477186271,2.436119905752775,10
2460,2024-10-18 01:45:00,67773.4,66675.7,1.6328856050356562,2024-10-18 03:45:00,67476.4,-1.2008872797735863,1.3687748605438432,7
2461,2024-10-18 14:30:00,68510.0,67455.6,1.55098054213712,2024-10-18 18:00:00,68540.0,-1.6075759462520445,0.7436533411146733,13
2462,2024-10-21 00:15:00,69428.0,67980.0,2.107591988821612,2024-10-21 03:00:00,68600.0,-0.9120329508679023,0.8823615160349897,10
2463,2024-10-21 09:30:00,69555.0,68234.6,1.9165452254741928,2024-10-21 15:00:00,66853.3,2.024339557936887,1.6313330830340331,21
2464,2024-10-21 13:15:00,69115.5,68058.0,1.5418429944559264,2024-10-21 15:00:00,66853.3,1.7701078491874536,1.6313330830340331,6
2465,2024-10-21 19:45:00,67687.8,66853.3,1.24051312201253,2024-10-22 00:30:00,66560.9,0.4373755670999169,1.855894376428208,18
2466,2024-10-22 00:30:00,67943.9,66933.0,1.4989964923570962,2024-10-22 02:45:00,67256.8,-0.4837673494389956,0.8020006898930578,8
2467,2024-10-22 09:30:00,67796.2,66804.0,1.474292014424937,2024-10-22 13:45:00,66613.1,0.2857613316567783,1.8523383538673235,16
2468,2024-10-22 14:45:00,67714.3,66613.1,1.6395761400875724,2024-10-22 16:45:00,66907.0,-0.44120450782202625,1.4049352085730942,7
2469,2024-10-23 09:00:00,67847.0,66374.0,2.194887536227565,2024-10-23 12:30:00,66060.1,0.47292614577996533,1.2803492577213602,13
2470,2024-10-23 15:30:00,67027.2,66060.1,1.4533317604309222,2024-10-23 18:15:00,65240.2,1.2411425353579675,3.673961759773895,10
2471,2024-10-24 00:45:00,66815.4,65870.0,1.4250249085430564,2024-10-24 04:00:00,67194.2,-2.010323364202212,1.1646838566423976,12
2472,2024-10-24 13:15:00,67720.0,66721.5,1.485404432411123,2024-10-24 16:15:00,67331.4,-0.9140981542681057,2.2512527587425826,11
2473,2024-10-24 21:00:00,68319.9,67144.0,1.7361082915817339,2024-10-25 02:15:00,67802.9,-0.9813237221494014,0.7108840477324717,20
2474,2024-10-25 01:00:00,68847.2,67855.0,1.4516225781296819,2024-10-25 05:15:00,67560.1,0.4346031979957176,1.768647470918477,16
2475,2024-10-25 12:00:00,68656.3,67215.1,2.121417752374667,2024-10-25 13:30:00,67714.0,-0.7422439303073181,1.5373482588534129,5
2476,2024-10-25 14:15:00,68487.3,67295.1,1.756044966063344,2024-10-25 16:00:00,67303.0,-0.011739339119778673,0.7940210688973659,6
2477,2024-10-28 07:15:00,68450.0,66227.0,3.301231836170987,2024-10-28 09:30:00,68200.0,-2.97914747761487,2.553519061583578,8
2478,2024-10-28 13:45:00,69221.3,67862.7,1.982142336085912,2024-10-28 15:30:00,68365.2,-0.7404656755478342,3.049358445524912,6
2479,2024-10-28 19:00:00,69280.0,68301.4,1.4225760168162351,2024-10-28 23:15:00,69715.7,-2.070674978843776,2.767382383021332,16
2480,2024-10-29 02:00:00,70449.9,69410.7,1.4860511108918413,2024-10-29 03:45:00,70875.7,-2.1106255951892146,1.3824202089009392,6
2481,2024-10-29 14:00:00,71855.5,70826.5,1.4423683435892403,2024-10-29 17:45:00,72479.7,-2.3341545890309376,1.6585333548566092,14
2482,2024-10-30 13:30:00,73030.1,71668.4,1.882120408988361,2024-10-30 15:15:00,71702.1,-0.04702211853482378,1.87177223540174,6
2483,2024-10-30 20:45:00,72559.5,71455.1,1.533733385365087,2024-10-31 01:30:00,72056.5,-0.8416474121511188,0.9435651190385242,18
2484,2024-10-31 13:45:00,73044.2,71739.7,1.8019959401563295,2024-10-31 18:30:00,70067.0,2.33162391256166,1.0602708835828483,18
2485,2024-10-31 20:45:00,71100.6,70067.0,1.4643586772035593,2024-11-01 02:00:00,68855.0,1.7297729316225898,2.0479268027013373,20
2486,2024-11-01 01:30:00,70696.4,69719.3,1.3917247145440164,2024-11-01 07:00:00,69086.3,0.9079264995489054,3.710865974874898,21
2487,2024-11-01 10:30:00,70053.0,68855.0,1.7248826561465143,2024-11-01 12:30:00,69901.2,-1.51942487836758,2.5018168500683866,7
2488,2024-11-01 12:30:00,70280.0,69246.6,1.4812946061897792,2024-11-01 15:45:00,69018.0,0.33012451152837224,2.201889362195365,12
2489,2024-11-02 02:15:00,69758.9,68800.0,1.3841045216149872,2024-11-02 05:00:00,69435.5,-0.9236918604651163,0.5883157750718292,10
2490,2024-11-03 02:15:00,69919.0,68617.4,1.8790729367877408,2024-11-03 06:00:00,68380.0,0.34597638499854877,0.5644925416788534,14
2491,2024-11-03 14:45:00,68766.0,67655.2,1.6284858951541297,2024-11-03 18:45:00,67644.0,0.01655452943749644,2.7393412571698894,15
2492,2024-11-04 00:30:00,69339.7,68398.0,1.367381624638711,2024-11-04 03:45:00,68983.2,-0.8555805725313562,0.582460657087527,12
2493,2024-11-04 14:45:00,69497.0,68233.9,1.8341563149591062,2024-11-04 17:15:00,67213.2,1.4958840107336633,1.4549225449762975,9
2494,2024-11-05 04:15:00,68372.0,67449.5,1.3584005477777819,2024-11-05 10:15:00,68620.0,-1.7353723897137858,2.7980180705333724,23
2495,2024-11-05 07:30:00,68812.6,67820.0,1.4529475396062224,2024-11-05 10:15:00,68620.0,-1.1795930404010617,2.7980180705333724,10
2496,2024-11-05 14:30:00,69472.6,68000.0,2.1423905563726966,2024-11-05 18:00:00,69693.9,-2.491029411764697,8.171590340044116,13
2497,2024-11-07 04:00:00,76195.8,75026.5,1.5464650385558254,2024-11-07 06:00:00,74476.3,0.7333408862201983,2.402777796426514,7
2498,2024-11-07 15:30:00,75519.7,74476.3,1.391237099655983,2024-11-07 19:30:00,75942.7,-1.9689485111370923,1.2473878331952946,15
2499,2024-11-07 22:00:00,76890.0,75771.7,1.4650694968024105,2024-11-08 03:00:00,75610.0,0.21340421291853964,1.0104483533924085,19
2500,2024-11-08 18:30:00,76659.8,75500.0,1.5244499532728133,2024-11-08 21:15:00,76373.6,-1.1570860927152395,0.5988980485403256,10
2501,2024-11-10 02:15:00,77220.3,75703.7,1.9834689126625067,2024-11-10 06:45:00,78673.4,-3.922793733991862,1.9681366255939223,17
2502,2024-11-10 04:30:00,77542.2,76390.5,1.496368218058927,2024-11-10 06:45:00,78673.4,-2.9884606070126445,1.9681366255939223,8
2503,2024-11-10 11:00:00,79853.7,78673.4,1.4890829391315468,2024-11-10 12:30:00,79320.5,-0.8225143441112317,2.9998550185639274,5
2504,2024-11-10 17:30:00,80221.8,79159.8,1.3326506949359274,2024-11-10 21:00:00,78529.9,0.795732177190959,4.347261361596041,13
2505,2024-11-11 09:45:00,81663.5,80490.5,1.446772820898652,2024-11-11 13:15:00,81463.7,-1.2090867866394135,10.267517925161764,13
2506,2024-11-11 14:30:00,82555.0,81374.9,1.439761751821975,2024-11-11 22:15:00,86459.6,-6.248486941305012,4.183919425951536,30
2507,2024-11-13 13:15:00,88174.0,86974.8,1.3693499470164765,2024-11-13 21:15:00,87968.8,-1.1428597708761616,3.0433517337965243,31
2508,2024-11-14 07:45:00,90646.0,89162.0,1.6506495817761166,2024-11-14 11:00:00,90527.5,-1.531482021488975,1.5047361299052742,12
2509,2024-11-14 14:30:00,91755.8,90400.1,1.4885051760607226,2024-11-14 16:00:00,87514.1,3.1924743446080255,2.507481651528147,5
2510,2024-11-16 15:15:00,91948.0,90551.9,1.529973441081344,2024-11-16 20:15:00,90737.8,-0.2052966309928436,0.4485451487693111,19
2511,2024-11-16 18:30:00,91415.8,90125.0,1.4220494786846847,2024-11-16 20:15:00,90737.8,-0.6799445214979227,0.4485451487693111,6
2512,2024-11-17 02:00:00,91491.9,90031.1,1.6094930119048148,2024-11-17 07:00:00,90431.9,-0.44517949908419235,1.2936806591479433,19
2513,2024-11-17 14:30:00,91601.8,89821.0,1.9631490639544786,2024-11-17 16:00:00,90135.4,-0.35002950312287123,1.060626568473652,5
2514,2024-11-17 21:15:00,91328.7,89521.0,1.9991186051179481,2024-11-18 03:00:00,90372.0,-0.9506149395113995,2.292745540654185,22
2515,2024-11-18 06:45:00,91549.8,89892.0,1.8273628237815136,2024-11-18 13:45:00,89424.0,0.5206247496996396,3.7278582930756907,27
2516,2024-11-19 04:15:00,91665.3,90303.7,1.4965186377899597,2024-11-19 09:30:00,91242.0,-1.0390493412783783,3.0008110300081103,20
2517,2024-11-19 12:30:00,92533.1,90670.7,2.0331456006916984,2024-11-19 14:00:00,91020.0,-0.38524021541689096,3.2520325203252036,5
2518,2024-11-20 07:45:00,92884.0,91228.0,1.7989050143390979,2024-11-20 14:30:00,93863.7,-2.889134914719162,1.1728708755354933,26
2519,2024-11-20 08:45:00,93246.0,91901.1,1.4527907809520042,2024-11-20 14:30:00,93863.7,-2.135556592902578,1.1728708755354933,22
2520,2024-11-20 13:15:00,94043.0,92366.3,1.7989445805547226,2024-11-20 16:30:00,93333.0,-1.0465938334652325,1.7860778074207408,12
2521,2024-11-21 00:15:00,94650.0,93247.1,1.4932641323362565,2024-11-21 02:30:00,94032.0,-0.84174199519341,4.698400544495491,8
2522,2024-11-21 03:15:00,95000.0,93732.0,1.3437043002776423,2024-11-21 08:30:00,96779.3,-3.251077540221059,1.8812907305591142,20
2523,2024-11-21 11:00:00,97969.1,96632.0,1.3741957265400924,2024-11-21 15:30:00,95666.1,0.9995653613709684,3.6009620962911564,17
2524,2024-11-21 14:30:00,98450.0,97080.0,1.4013194906152509,2024-11-21 21:00:00,97533.3,-0.4669344870210166,1.9432337468331358,25
2525,2024-11-22 03:15:00,99095.8,97533.3,1.5892866315311414,2024-11-22 05:00:00,98565.1,-1.0578950983920392,1.0215583406296895,6
2526,2024-11-22 13:15:00,99572.0,98083.0,1.50666565480256,2024-11-22 14:45:00,97210.0,0.8900624980883537,2.5511778623598396,5
2527,2024-11-23 17:00:00,99690.0,97607.9,2.1106154703116515,2024-11-23 20:15:00,97185.9,0.43234205428044253,1.5098898091184099,12
2528,2024-11-24 12:15:00,98653.3,97185.9,1.498576383073469,2024-11-24 16:00:00,95800.3,1.425721220876682,2.790596689154412,14
2529,2024-11-24 22:00:00,97244.9,95800.3,1.4966443092084043,2024-11-25 01:15:00,96938.6,-1.1882008720223245,2.105765917807755,12
2530,2024-11-25 06:00:00,98328.6,96938.6,1.4236902050113895,2024-11-25 07:45:00,97811.9,-0.9008795258029189,1.1941287307577095,6
2531,2024-11-25 13:00:00,98979.9,97012.5,2.007628867241785,2024-11-25 15:00:00,94650.0,2.435253189022033,2.0416270470153135,7
2532,2024-11-26 07:15:00,95063.1,93833.4,1.3019828318682576,2024-11-26 11:45:00,91500.2,2.486534645446075,3.5515769364438516,17
2534,2024-11-27 23:30:00,97276.0,95840.0,1.4871890469976594,2024-11-28 03:30:00,94840.6,1.0427796327211958,1.2001189364048699,15
2535,2024-11-28 03:15:00,96749.8,95438.2,1.3649135221762085,2024-11-28 06:15:00,95110.8,0.3430492192853535,1.2503311926721226,11
2536,2024-11-28 14:00:00,96195.1,94707.0,1.5590189945527113,2024-11-28 16:45:00,94854.9,-0.15616585891221785,2.2107450432186426,10
2537,2024-11-28 16:45:00,96300.0,94900.0,1.4644351464435146,2024-11-28 20:45:00,94770.4,0.13656480505796187,2.301879067725788,15
2538,2024-11-29 02:00:00,96097.6,94770.4,1.3906993314751677,2024-11-29 07:45:00,95669.8,-0.9490304989743726,3.204250453121048,22
2539,2024-11-29 11:30:00,97085.6,95548.1,1.5962938987311148,2024-11-29 13:15:00,96833.2,-1.344977032510318,1.964305630713439,6
2540,2024-11-29 14:45:00,97691.4,96170.5,1.5690550850889156,2024-11-29 18:00:00,96910.5,-0.7694667283626476,0.8278772682010752,12
2541,2024-12-02 03:45:00,98270.7,95750.0,2.5983825437182704,2024-12-02 08:30:00,94915.0,0.8720626631853787,2.6708107253858717,18
2542,2024-12-02 14:30:00,96176.5,94761.0,1.482684124386252,2024-12-02 17:45:00,94455.0,0.3229176559977206,2.0567465989095304,12
2543,2024-12-03 10:45:00,96397.7,95147.4,1.3054888900838528,2024-12-03 14:30:00,93605.4,1.6206433386513979,2.9139344524995416,14
2544,2024-12-03 13:45:00,95809.0,94369.8,1.513523063559132,2024-12-03 16:45:00,94914.7,-0.5774092983136492,1.9197237098152402,11
2546,2024-12-04 13:45:00,97066.6,95545.4,1.5795485224181376,2024-12-04 16:45:00,94638.0,0.9497055849889102,8.250174348570345,11
2547,2024-12-04 16:15:00,96863.8,95249.0,1.6810956896156872,2024-12-04 21:45:00,97508.5,-2.3722033827126796,7.3740238030530705,21
2548,2024-12-05 15:15:00,103697.4,102212.9,1.441889988019055,2024-12-05 17:15:00,100647.1,1.531900572236957,0.9913847492873499,7
2550,2024-12-07 05:45:00,100496.8,99076.4,1.4234376158722801,2024-12-07 07:45:00,99144.2,-0.06843203830579524,0.7602058415923444,7
2551,2024-12-08 12:45:00,100540.2,98729.1,1.8177411171715778,2024-12-08 15:00:00,99406.1,-0.685714748741759,2.070999667022443,8
2552,2024-12-08 23:45:00,100799.9,99181.3,1.6187521627032853,2024-12-09 03:45:00,98245.5,0.943524636196544,1.5985464983129,15
2553,2024-12-09 07:45:00,99618.7,98245.5,1.3880226943529927,2024-12-09 12:00:00,98008.2,0.24153778035635515,2.5424403264216697,16
2554,2024-12-09 11:15:00,99816.0,98333.0,1.496853378013515,2024-12-09 16:00:00,97500.0,0.8471215156661547,0.9537435897435838,18
2555,2024-12-09 14:30:00,99399.5,98008.2,1.4095701434138617,2024-12-09 16:00:00,97500.0,0.5185280415312158,0.9537435897435838,5
2556,2024-12-10 15:15:00,98299.0,96382.0,1.9693755425542296,2024-12-10 18:00:00,94190.8,2.273453549417938,3.6193556058553393,10
2557,2024-12-11 01:45:00,97185.7,95757.0,1.4809578180464946,2024-12-11 07:45:00,97212.0,-1.519471161377236,3.9984775542114144,23
2558,2024-12-11 14:45:00,98993.1,97030.0,2.002927206028275,2024-12-11 18:00:00,99605.2,-2.6540245284963384,2.3651375630991183,12
2559,2024-12-12 01:45:00,101961.0,100522.7,1.4206575640409602,2024-12-12 06:00:00,100426.6,0.09560029724628494,2.0745499698287047,16
2560,2024-12-12 14:45:00,101867.5,100158.1,1.692260782791878,2024-12-12 19:45:00,99300.0,0.856745485387608,1.1723061430010129,19
2561,2024-12-13 15:45:00,101350.0,99168.0,2.176363219262111,2024-12-13 19:30:00,101184.2,-2.0331155211358474,1.5454982101948753,14
2562,2024-12-14 01:15:00,102192.7,100756.7,1.4151310622253626,2024-12-14 04:30:00,101565.8,-0.8030235210164741,0.4563544027615595,12
2563,2024-12-15 04:15:00,102748.0,100577.1,2.1353979415232,2024-12-15 07:30:00,101470.1,-0.8878760672160958,2.05469394432448,12
2564,2024-12-15 12:30:00,102985.0,101432.3,1.519147352009832,2024-12-15 16:00:00,102566.1,-1.1177898953292027,4.057578478659125,13
2565,2024-12-15 23:15:00,103924.8,101900.0,1.967498571600704,2024-12-16 03:45:00,104150.0,-2.2080471050049066,1.2375420067210698,17
2566,2024-12-16 11:45:00,105688.1,104077.9,1.5352344993945746,2024-12-16 19:15:00,105812.0,-1.6661558313532516,1.193248402827662,29
2567,2024-12-17 03:30:00,106794.8,105476.5,1.2420897219737224,2024-12-17 06:30:00,106364.4,-0.8417988841116213,1.9341057722320736,11
2568,2024-12-17 14:45:00,107998.9,105668.1,2.181712665034833,2024-12-17 20:15:00,106150.0,-0.45605059615910015,0.713989637305694,21
2569,2024-12-17 22:15:00,107669.9,106119.0,1.450870461469229,2024-12-18 06:45:00,103057.1,2.885345696812064,2.1852933956030114,33
2570,2024-12-18 10:45:00,104490.0,103057.1,1.3807950099037705,2024-12-18 16:15:00,103369.0,-0.3026477554675943,1.547078911472489,21
2571,2024-12-18 12:15:00,105255.8,103669.1,1.5189189991236056,2024-12-18 16:15:00,103369.0,0.28947873570813853,1.547078911472489,15
2572,2024-12-18 15:00:00,105309.2,103750.0,1.4916349053282487,2024-12-18 20:30:00,100221.4,3.401060240963861,1.6032504036064181,21
2573,2024-12-19 10:45:00,102450.0,100385.6,2.0355401122879755,2024-12-19 15:30:00,99362.6,1.0190704642896988,1.815975024808121,18
2574,2024-12-19 14:45:00,102742.4,101063.4,1.6476469266330989,2024-12-19 20:00:00,95640.5,5.365839661044448,2.8246401890412534,20
2575,2024-12-20 21:00:00,97698.0,96267.5,1.4750045755559624,2024-12-21 02:00:00,97122.6,-0.8882540836731045,2.430124399470357,19
2576,2024-12-21 05:45:00,97886.2,96400.0,1.5299079399360296,2024-12-21 13:30:00,96326.7,0.07603734439834327,1.7360710997054847,30
2577,2024-12-21 21:45:00,97999.0,96326.7,1.721131070156961,2024-12-22 03:00:00,96508.4,-0.18862890558899775,0.8378545287249668,20
2578,2024-12-22 05:00:00,97773.3,96026.3,1.8028932980253827,2024-12-22 07:45:00,96032.0,-0.005935873817898939,1.3380956347884039,10
2579,2024-12-22 14:15:00,97317.0,95839.1,1.5302648997365282,2024-12-22 15:45:00,95056.0,0.8170986580633643,1.4529330079111322,5
2580,2024-12-22 19:45:00,96437.1,95056.0,1.4424540623134785,2024-12-22 22:00:00,94200.0,0.9005217976771587,2.4097664543524417,8
2581,2024-12-24 13:30:00,94848.9,93508.6,1.4231448177003714,2024-12-24 20:00:00,97198.6,-3.946161101759624,1.920192266143745,25
2582,2024-12-25 10:15:00,99065.0,97688.1,1.399622166054811,2024-12-25 12:00:00,97562.6,0.1284701002476248,2.0780504004608265,6
2583,2024-12-25 21:00:00,99410.5,97562.6,1.8762968141334977,2024-12-26 01:15:00,98516.8,-0.9780387156553814,0.7204862520910169,16
2584,2024-12-26 00:00:00,99590.0,98159.9,1.446372412830556,2024-12-26 02:45:00,98418.3,-0.26324395196002515,0.712977159735534,10
2585,2024-12-26 08:00:00,99378.0,97650.7,1.7533486238299323,2024-12-26 10:00:00,95137.5,2.5736630664193876,1.5110760741032778,7
2586,2024-12-27 07:30:00,96575.1,95137.5,1.4997449306931374,2024-12-27 10:30:00,96121.0,-1.0337669163053476,0.909998855609073,11
2587,2024-12-27 14:30:00,97291.7,96033.2,1.3019533438268944,2024-12-27 17:15:00,93380.1,2.7626904029023205,1.5141341677723563,10
2588,2024-12-29 16:30:00,95699.9,93676.8,2.1365880807934565,2024-12-29 19:30:00,93233.0,0.4737565758010552,1.0853453176450336,11
2589,2024-12-29 19:30:00,94810.9,93450.1,1.445652578069795,2024-12-29 23:00:00,92926.7,0.5600850079347253,1.4185374063643679,13
2590,2024-12-30 13:45:00,94544.9,92926.7,1.7263414831899841,2024-12-30 15:15:00,91463.7,1.574359145433982,3.8663426036777464,5
2591,2024-12-31 08:15:00,93000.0,91831.4,1.2645037585605108,2024-12-31 10:15:00,93608.7,-1.93539464714684,2.898662196996656,7
2592,2025-01-01 14:00:00,94457.9,92840.0,1.7276221463241117,2025-01-01 17:15:00,93687.7,-0.9130762602326552,1.9511632797048064,12
2593,2025-01-01 21:15:00,94893.8,93155.5,1.8487705085847201,2025-01-02 00:15:00,94339.9,-1.271422513968573,2.6075923336785394,11
2594,2025-01-02 04:30:00,95515.7,93856.0,1.7528490265440895,2025-01-02 06:15:00,95334.7,-1.5754986362086572,2.1663675450806505,6
2595,2025-01-02 10:00:00,96774.0,94685.8,2.1813456401813824,2025-01-02 14:00:00,95889.7,-1.271468372237436,2.038905117025088,15
2596,2025-01-02 14:30:00,97000.0,95431.5,1.6301904833668086,2025-01-02 16:00:00,96003.0,-0.5988588673551186,1.9184817141131036,5
2597,2025-01-03 16:15:00,97844.8,96062.1,1.838717446362143,2025-01-03 21:00:00,98131.4,-2.1541273821829714,0.3693007538871439,18
2598,2025-01-06 04:15:00,99282.2,97216.0,2.1030218088511723,2025-01-06 10:45:00,98679.2,-1.5051020408163236,3.8432618018792204,25
2599,2025-01-06 14:45:00,99877.7,98606.8,1.2806037751058588,2025-01-06 17:30:00,101210.0,-2.639980204204981,1.4742614366169409,10
2600,2025-01-07 11:45:00,102702.1,100556.0,2.1116993615506647,2025-01-07 15:45:00,97088.0,3.448824535582163,1.2790458141067929,15
2601,2025-01-07 14:30:00,101895.4,100441.0,1.437605888016189,2025-01-07 17:45:00,96500.0,3.9236964984418714,1.0509844559585462,12
2602,2025-01-08 06:30:00,97549.9,95830.1,1.7786741131450907,2025-01-08 09:45:00,95363.6,0.4867990328717178,0.7070832057514485,12
2603,2025-01-08 11:30:00,96623.5,95202.3,1.481761056124877,2025-01-08 17:30:00,92378.5,2.966104810493027,3.2238020751581873,23
2604,2025-01-09 07:30:00,94834.7,93643.0,1.2645527826368816,2025-01-09 10:30:00,92980.1,0.7079012846662261,1.8131836812393127,11
2605,2025-01-09 13:30:00,93827.2,92619.8,1.2951669911556571,2025-01-09 17:45:00,92262.6,0.38566267687902267,1.5447212630036407,16
2606,2025-01-10 07:30:00,94314.3,92843.5,1.571721830455373,2025-01-10 11:30:00,94566.8,-1.8561342474163542,1.3818803216350801,15
2607,2025-01-10 10:45:00,94994.0,93599.8,1.4785215632751418,2025-01-10 13:30:00,92700.0,0.9613268404419698,3.4235167206041055,10
2608,2025-01-10 13:30:00,95233.0,94014.3,1.28794439867834,2025-01-10 15:00:00,92161.2,1.9710831224611636,4.028159355563956,5
2609,2025-01-12 15:15:00,95767.1,93660.0,2.2247080803116406,2025-01-12 22:30:00,93740.0,-0.08541533205210335,2.362705355237895,28
2610,2025-01-12 22:15:00,95439.9,93872.1,1.6563133874239226,2025-01-13 02:45:00,93868.4,0.003941533213821403,1.0864145974577206,17
2611,2025-01-13 00:15:00,95080.3,93740.0,1.4196566788634517,2025-01-13 02:45:00,93868.4,-0.13697461062512714,1.0864145974577206,9
2612,2025-01-13 06:45:00,95266.2,93787.4,1.564424057515967,2025-01-13 12:30:00,90250.0,3.7717220010363803,4.930747922437673,22
2613,2025-01-14 09:15:00,95849.7,94092.8,1.8499282677652384,2025-01-14 13:15:00,95712.1,-1.7209605835940718,1.6046038066242285,15
2614,2025-01-15 13:30:00,97691.7,95669.0,2.0921521281211715,2025-01-15 17:45:00,98555.9,-3.0175919054239038,2.3440504322927516,16
2615,2025-01-15 20:00:00,99942.5,98455.5,1.4990070464420004,2025-01-16 03:30:00,99129.8,-0.6848779397799035,0.7686891328339208,29
2616,2025-01-16 00:00:00,100700.0,99249.4,1.4509670946749587,2025-01-16 03:30:00,99129.8,0.12050450682824408,0.7686891328339208,13
2617,2025-01-16 03:30:00,100866.1,99400.1,1.4640513476562695,2025-01-16 06:00:00,99293.1,0.10764576695596886,0.6029623407870205,9
